Albania,1971,ALB,4.349,47.474
Albania,1972,ALB,5.639,53.113
Albania,1973,ALB,5.287,58.4
Albania,1974,ALB,4.342,62.742
Albania,1975,ALB,4.591,67.333
Albania,1976,ALB,4.946,72.28
Albania,1977,ALB,5.716,77.996
Albania,1978,ALB,6.489,84.485
Albania,1979,ALB,7.581,92.065
Albania,1980,ALB,5.166,97.232
Albania,1981,ALB,7.335,104.567
Albania,1982,ALB,7.302,111.869
Albania,1983,ALB,7.625,119.494
Albania,1984,ALB,7.819,127.313
Albania,1985,ALB,7.874,135.187
Albania,1986,ALB,8.05,143.237
Albania,1987,ALB,7.438,150.675
Albania,1988,ALB,7.321,157.995
Albania,1989,ALB,8.977,166.972
Albania,1990,ALB,5.445,172.417
Albania,1991,ALB,4.228,176.645
Albania,1992,ALB,2.495,179.14
Albania,1993,ALB,2.316,181.456
Albania,1994,ALB,1.913,183.369
Albania,1995,ALB,2.066,185.435
Albania,1996,ALB,1.993,187.428
Albania,1997,ALB,1.532,188.96
Albania,1998,ALB,1.744,190.704
Albania,1999,ALB,2.975,193.679
Albania,2000,ALB,3.004,196.684
Albania,2001,ALB,3.221,199.904
Albania,2002,ALB,3.748,203.652
Albania,2003,ALB,4.232,207.884
Albania,2004,ALB,4.104,211.988
Albania,2005,ALB,4.199,216.187
Albania,2006,ALB,3.844,220.031
Albania,2007,ALB,3.829,223.859
Albania,2008,ALB,4.272,228.132
Albania,2009,ALB,4.254,232.386
Albania,2010,ALB,4.448,236.834
Albania,2011,ALB,5.031,241.864
Albania,2012,ALB,4.668,246.532
Albania,2013,ALB,4.928,251.46
Albania,2014,ALB,5.621,257.081
Albania,2015,ALB,4.496,261.577
Albania,2016,ALB,4.492,266.069
Albania,2017,ALB,5.302,271.37
Albania,2018,ALB,4.734,276.104
Albania,2019,ALB,4.863,280.968
Albania,2020,ALB,4.535,285.503
Algeria,1916,DZA,0.004,0.004
Algeria,1917,DZA,0.007,0.011
Algeria,1918,DZA,0.018,0.029
Algeria,1919,DZA,0.018,0.048
Algeria,1920,DZA,0.022,0.07
Algeria,1921,DZA,0.026,0.095
Algeria,1922,DZA,0.026,0.121
Algeria,1923,DZA,0.015,0.136
Algeria,1924,DZA,0.029,0.165
Algeria,1925,DZA,0.033,0.198
Algeria,1926,DZA,0.04,0.238
Algeria,1927,DZA,0.059,0.297
Algeria,1928,DZA,0.073,0.37
Algeria,1929,DZA,0.08,0.45
Algeria,1930,DZA,0.084,0.534
Algeria,1931,DZA,0.099,0.633
Algeria,1932,DZA,0.113,0.746
Algeria,1933,DZA,0.121,0.867
Algeria,1934,DZA,0.139,1.006
Algeria,1935,DZA,0.132,1.137
Algeria,1936,DZA,0.051,1.188
Algeria,1937,DZA,0.069,1.258
Algeria,1938,DZA,0.033,1.291
Algeria,1939,DZA,0.161,1.452
Algeria,1940,DZA,0.238,1.69
Algeria,1941,DZA,0.311,2.001
Algeria,1942,DZA,0.498,2.5
Algeria,1943,DZA,0.469,2.968
Algeria,1944,DZA,0.498,3.466
Algeria,1945,DZA,0.615,4.081
Algeria,1946,DZA,0.762,4.843
Algeria,1947,DZA,0.743,5.586
Algeria,1948,DZA,0.802,6.388
Algeria,1949,DZA,0.908,7.296
Algeria,1950,DZA,3.784,11.08
Algeria,1951,DZA,4.131,15.211
Algeria,1952,DZA,3.889,19.1
Algeria,1953,DZA,3.999,23.099
Algeria,1954,DZA,4.152,27.252
Algeria,1955,DZA,4.607,31.858
Algeria,1956,DZA,4.995,36.853
Algeria,1957,DZA,5.537,42.39
Algeria,1958,DZA,5.214,47.604
Algeria,1959,DZA,5.657,53.262
Algeria,1960,DZA,6.151,59.413
Algeria,1961,DZA,6.056,65.469
Algeria,1962,DZA,5.661,71.13
Algeria,1963,DZA,5.419,76.549
Algeria,1964,DZA,5.643,82.192
Algeria,1965,DZA,6.589,88.78
Algeria,1966,DZA,8.421,97.201
Algeria,1967,DZA,8.432,105.633
Algeria,1968,DZA,9.05,114.683
Algeria,1969,DZA,11.263,125.946
Algeria,1970,DZA,15.059,141.005
Algeria,1971,DZA,18.65,159.655
Algeria,1972,DZA,28.323,187.977
Algeria,1973,DZA,38.277,226.255
Algeria,1974,DZA,31.877,258.131
Algeria,1975,DZA,32.001,290.132
Algeria,1976,DZA,39.131,329.264
Algeria,1977,DZA,41.845,371.108
Algeria,1978,DZA,62.455,433.564
Algeria,1979,DZA,45.546,479.109
Algeria,1980,DZA,66.416,545.526
Algeria,1981,DZA,46.342,591.868
Algeria,1982,DZA,39.173,631.041
Algeria,1983,DZA,52.504,683.545
Algeria,1984,DZA,70.947,754.491
Algeria,1985,DZA,72.609,827.1
Algeria,1986,DZA,76.08,903.181
Algeria,1987,DZA,83.883,987.064
Algeria,1988,DZA,83.708,1070.772
Algeria,1989,DZA,79.808,1150.58
Algeria,1990,DZA,76.738,1227.318
Algeria,1991,DZA,78.807,1306.125
Algeria,1992,DZA,79.883,1386.008
Algeria,1993,DZA,81.944,1467.952
Algeria,1994,DZA,86.147,1554.1
Algeria,1995,DZA,94.981,1649.081
Algeria,1996,DZA,96.786,1745.867
Algeria,1997,DZA,87.005,1832.872
Algeria,1998,DZA,106.621,1939.493
Algeria,1999,DZA,91.668,2031.161
Algeria,2000,DZA,82.221,2113.382
Algeria,2001,DZA,83.78,2197.163
Algeria,2002,DZA,89.407,2286.57
Algeria,2003,DZA,91.048,2377.618
Algeria,2004,DZA,87.853,2465.471
Algeria,2005,DZA,106.473,2571.944
Algeria,2006,DZA,100.203,2672.147
Algeria,2007,DZA,108.402,2780.549
Algeria,2008,DZA,109.032,2889.581
Algeria,2009,DZA,120.185,3009.766
Algeria,2010,DZA,117.813,3127.579
Algeria,2011,DZA,119.808,3247.386
Algeria,2012,DZA,128.111,3375.497
Algeria,2013,DZA,132.435,3507.932
Algeria,2014,DZA,142.529,3650.46
Algeria,2015,DZA,149.683,3800.143
Algeria,2016,DZA,148.929,3949.072
Algeria,2017,DZA,154.936,4104.008
Algeria,2018,DZA,161.487,4265.494
Algeria,2019,DZA,166.642,4432.136
Algeria,2020,DZA,154.995,4587.131
Andorra,1990,AND,0.407,0.407
Andorra,1991,AND,0.407,0.813
Andorra,1992,AND,0.407,1.22
Andorra,1993,AND,0.41,1.63
Andorra,1994,AND,0.407,2.037
Andorra,1995,AND,0.425,2.462
Andorra,1996,AND,0.454,2.917
Andorra,1997,AND,0.465,3.382
Andorra,1998,AND,0.491,3.873
Andorra,1999,AND,0.513,4.386
Andorra,2000,AND,0.524,4.91
Andorra,2001,AND,0.524,5.434
Andorra,2002,AND,0.531,5.965
Andorra,2003,AND,0.535,6.5
Andorra,2004,AND,0.561,7.061
Andorra,2005,AND,0.575,7.636
Andorra,2006,AND,0.546,8.182
Andorra,2007,AND,0.539,8.72
Andorra,2008,AND,0.539,9.259
Andorra,2009,AND,0.517,9.776
Andorra,2010,AND,0.517,10.292
Andorra,2011,AND,0.491,10.783
Andorra,2012,AND,0.487,11.27
Andorra,2013,AND,0.476,11.747
Andorra,2014,AND,0.462,12.208
Andorra,2015,AND,0.465,12.674
Andorra,2016,AND,0.469,13.143
Andorra,2017,AND,0.465,13.608
Andorra,2018,AND,0.495,14.103
Andorra,2019,AND,0.502,14.605
Andorra,2020,AND,0.466,15.071
Angola,1950,AGO,0.187,0.187
Angola,1951,AGO,0.249,0.436
Angola,1952,AGO,0.311,0.747
Angola,1953,AGO,0.275,1.022
Angola,1954,AGO,0.348,1.37
Angola,1955,AGO,0.414,1.784
Angola,1956,AGO,0.502,2.285
Angola,1957,AGO,0.619,2.904
Angola,1958,AGO,0.593,3.497
Angola,1959,AGO,0.619,4.116
Angola,1960,AGO,0.549,4.664
Angola,1961,AGO,0.454,5.118
Angola,1962,AGO,1.179,6.297
Angola,1963,AGO,1.15,7.447
Angola,1964,AGO,1.223,8.67
Angola,1965,AGO,1.186,9.856
Angola,1966,AGO,1.552,11.409
Angola,1967,AGO,0.992,12.4
Angola,1968,AGO,1.67,14.07
Angola,1969,AGO,2.783,16.853
Angola,1970,AGO,3.578,20.431
Angola,1971,AGO,3.405,23.836
Angola,1972,AGO,4.501,28.337
Angola,1973,AGO,4.874,33.211
Angola,1974,AGO,4.866,38.077
Angola,1975,AGO,4.409,42.486
Angola,1976,AGO,3.28,45.766
Angola,1977,AGO,3.528,49.293
Angola,1978,AGO,5.4,54.693
Angola,1979,AGO,5.489,60.182
Angola,1980,AGO,5.334,65.517
Angola,1981,AGO,5.267,70.783
Angola,1982,AGO,4.635,75.419
Angola,1983,AGO,5.101,80.519
Angola,1984,AGO,4.986,85.505
Angola,1985,AGO,4.676,90.181
Angola,1986,AGO,4.634,94.815
Angola,1987,AGO,5.786,100.601
Angola,1988,AGO,5.049,105.65
Angola,1989,AGO,4.923,110.573
Angola,1990,AGO,5.09,115.663
Angola,1991,AGO,5.064,120.727
Angola,1992,AGO,5.164,125.891
Angola,1993,AGO,5.748,131.64
Angola,1994,AGO,3.865,135.504
Angola,1995,AGO,10.949,146.453
Angola,1996,AGO,10.424,156.877
Angola,1997,AGO,7.348,164.225
Angola,1998,AGO,7.268,171.493
Angola,1999,AGO,9.13,180.624
Angola,2000,AGO,9.516,190.14
Angola,2001,AGO,9.671,199.811
Angola,2002,AGO,12.598,212.409
Angola,2003,AGO,8.989,221.398
Angola,2004,AGO,18.701,240.098
Angola,2005,AGO,19.006,259.104
Angola,2006,AGO,22.102,281.206
Angola,2007,AGO,24.977,306.183
Angola,2008,AGO,25.486,331.669
Angola,2009,AGO,27.565,359.234
Angola,2010,AGO,28.865,388.099
Angola,2011,AGO,30.33,418.429
Angola,2012,AGO,33.801,452.229
Angola,2013,AGO,33.229,485.458
Angola,2014,AGO,33.296,518.754
Angola,2015,AGO,33.621,552.375
Angola,2016,AGO,31.404,583.779
Angola,2017,AGO,28.42,612.2
Angola,2018,AGO,24.376,636.575
Angola,2019,AGO,23.487,660.062
Angola,2020,AGO,22.198,682.26
Anguilla,1990,AIA,0.051,0.051
Anguilla,1991,AIA,0.051,0.103
Anguilla,1992,AIA,0.055,0.158
Anguilla,1993,AIA,0.066,0.224
Anguilla,1994,AIA,0.066,0.289
Anguilla,1995,AIA,0.066,0.355
Anguilla,1996,AIA,0.07,0.425
Anguilla,1997,AIA,0.07,0.495
Anguilla,1998,AIA,0.077,0.572
Anguilla,1999,AIA,0.081,0.652
Anguilla,2000,AIA,0.088,0.74
Anguilla,2001,AIA,0.095,0.835
Anguilla,2002,AIA,0.095,0.931
Anguilla,2003,AIA,0.103,1.033
Anguilla,2004,AIA,0.121,1.154
Anguilla,2005,AIA,0.128,1.282
Anguilla,2006,AIA,0.143,1.425
Anguilla,2007,AIA,0.15,1.576
Anguilla,2008,AIA,0.15,1.726
Anguilla,2009,AIA,0.147,1.872
Anguilla,2010,AIA,0.15,2.023
Anguilla,2011,AIA,0.143,2.165
Anguilla,2012,AIA,0.143,2.308
Anguilla,2013,AIA,0.117,2.426
Anguilla,2014,AIA,0.139,2.565
Anguilla,2015,AIA,0.154,2.719
Anguilla,2016,AIA,0.154,2.873
Anguilla,2017,AIA,0.143,3.015
Anguilla,2018,AIA,0.143,3.158
Anguilla,2019,AIA,0.139,3.298
Anguilla,2020,AIA,0.123,3.421
Antarctica,1980,ATA,,
Antarctica,1981,ATA,,
Antarctica,1982,ATA,,
Antarctica,1983,ATA,,
Antarctica,1984,ATA,,
Antarctica,1985,ATA,,
Antarctica,1986,ATA,,
Antarctica,1987,ATA,0.004,0.004
Antarctica,1988,ATA,0.007,0.011
Antarctica,1989,ATA,0.007,0.018
Antarctica,1990,ATA,0.011,0.029
Antarctica,1991,ATA,0.015,0.044
Antarctica,1992,ATA,0.015,0.059
Antarctica,1993,ATA,0.015,0.073
Antarctica,1994,ATA,0.015,0.088
Antarctica,1995,ATA,0.004,0.092
Antarctica,1996,ATA,0.004,0.095
Antarctica,1997,ATA,0.004,0.099
Antarctica,1998,ATA,0.004,0.103
Antarctica,1999,ATA,0.004,0.106
Antarctica,2000,ATA,0.004,0.11
Antarctica,2001,ATA,0.004,0.114
Antarctica,2002,ATA,0.004,0.117
Antarctica,2003,ATA,0.004,0.121
Antarctica,2004,ATA,0.007,0.128
Antarctica,2005,ATA,0.007,0.136
Antarctica,2006,ATA,0.007,0.143
Antarctica,2007,ATA,0.011,0.154
Antarctica,2008,ATA,,
Antarctica,2009,ATA,,
Antarctica,2010,ATA,,
Antarctica,2011,ATA,,
Antarctica,2012,ATA,,
Antarctica,2013,ATA,,
Antarctica,2014,ATA,,
Antarctica,2015,ATA,,
Antarctica,2016,ATA,,
Antarctica,2017,ATA,,
Antarctica,2018,ATA,,
Antarctica,2019,ATA,,
Antarctica,2020,ATA,,
Antigua and Barbuda,1957,ATG,0.022,0.022
Antigua and Barbuda,1958,ATG,0.029,0.051
Antigua and Barbuda,1959,ATG,0.029,0.081
Antigua and Barbuda,1960,ATG,0.037,0.117
Antigua and Barbuda,1961,ATG,0.048,0.165
Antigua and Barbuda,1962,ATG,0.103,0.267
Antigua and Barbuda,1963,ATG,0.084,0.352
Antigua and Barbuda,1964,ATG,0.092,0.443
Antigua and Barbuda,1965,ATG,0.15,0.594
Antigua and Barbuda,1966,ATG,0.348,0.942
Antigua and Barbuda,1967,ATG,0.564,1.506
Antigua and Barbuda,1968,ATG,0.989,2.495
Antigua and Barbuda,1969,ATG,1.257,3.752
Antigua and Barbuda,1970,ATG,0.462,4.214
Antigua and Barbuda,1971,ATG,0.425,4.639
Antigua and Barbuda,1972,ATG,0.374,5.012
Antigua and Barbuda,1973,ATG,0.33,5.342
Antigua and Barbuda,1974,ATG,0.429,5.771
Antigua and Barbuda,1975,ATG,0.707,6.478
Antigua and Barbuda,1976,ATG,0.403,6.881
Antigua and Barbuda,1977,ATG,0.465,7.346
Antigua and Barbuda,1978,ATG,0.491,7.837
Antigua and Barbuda,1979,ATG,0.407,8.244
Antigua and Barbuda,1980,ATG,0.143,8.387
Antigua and Barbuda,1981,ATG,0.106,8.493
Antigua and Barbuda,1982,ATG,0.293,8.786
Antigua and Barbuda,1983,ATG,0.084,8.871
Antigua and Barbuda,1984,ATG,0.147,9.017
Antigua and Barbuda,1985,ATG,0.249,9.266
Antigua and Barbuda,1986,ATG,0.249,9.515
Antigua and Barbuda,1987,ATG,0.275,9.79
Antigua and Barbuda,1988,ATG,0.286,10.076
Antigua and Barbuda,1989,ATG,0.286,10.362
Antigua and Barbuda,1990,ATG,0.22,10.582
Antigua and Barbuda,1991,ATG,0.213,10.794
Antigua and Barbuda,1992,ATG,0.209,11.003
Antigua and Barbuda,1993,ATG,0.216,11.219
Antigua and Barbuda,1994,ATG,0.216,11.435
Antigua and Barbuda,1995,ATG,0.224,11.659
Antigua and Barbuda,1996,ATG,0.238,11.897
Antigua and Barbuda,1997,ATG,0.256,12.153
Antigua and Barbuda,1998,ATG,0.271,12.425
Antigua and Barbuda,1999,ATG,0.282,12.707
Antigua and Barbuda,2000,ATG,0.293,13
Antigua and Barbuda,2001,ATG,0.297,13.297
Antigua and Barbuda,2002,ATG,0.33,13.626
Antigua and Barbuda,2003,ATG,0.352,13.978
Antigua and Barbuda,2004,ATG,0.366,14.345
Antigua and Barbuda,2005,ATG,0.374,14.718
Antigua and Barbuda,2006,ATG,0.385,15.103
Antigua and Barbuda,2007,ATG,0.407,15.51
Antigua and Barbuda,2008,ATG,0.418,15.927
Antigua and Barbuda,2009,ATG,0.443,16.371
Antigua and Barbuda,2010,ATG,0.454,16.825
Antigua and Barbuda,2011,ATG,0.443,17.268
Antigua and Barbuda,2012,ATG,0.458,17.726
Antigua and Barbuda,2013,ATG,0.462,18.188
Antigua and Barbuda,2014,ATG,0.462,18.65
Antigua and Barbuda,2015,ATG,0.48,19.13
Antigua and Barbuda,2016,ATG,0.491,19.621
Antigua and Barbuda,2017,ATG,0.491,20.112
Antigua and Barbuda,2018,ATG,0.498,20.61
Antigua and Barbuda,2019,ATG,0.486,21.096
Antigua and Barbuda,2020,ATG,0.43,21.527
Argentina,1887,ARG,1.085,1.085
Argentina,1888,ARG,0.89,1.975
Argentina,1889,ARG,1.755,3.73
Argentina,1890,ARG,1.37,5.1
Argentina,1891,ARG,0.938,6.038
Argentina,1892,ARG,1.385,7.423
Argentina,1893,ARG,1.554,8.977
Argentina,1894,ARG,1.993,10.97
Argentina,1895,ARG,2.264,13.234
Argentina,1896,ARG,2.305,15.539
Argentina,1897,ARG,2.081,17.62
Argentina,1898,ARG,2.349,19.969
Argentina,1899,ARG,2.92,22.889
Argentina,1900,ARG,2.07,24.959
Argentina,1901,ARG,2.492,27.451
Argentina,1902,ARG,2.814,30.265
Argentina,1903,ARG,2.862,33.126
Argentina,1904,ARG,3.796,36.922
Argentina,1905,ARG,3.983,40.905
Argentina,1906,ARG,6.254,47.159
Argentina,1907,ARG,6.254,53.414
Argentina,1908,ARG,7.617,61.031
Argentina,1909,ARG,5.936,66.967
Argentina,1910,ARG,8.907,75.874
Argentina,1911,ARG,9.944,85.818
Argentina,1912,ARG,9.479,95.297
Argentina,1913,ARG,10.146,105.443
Argentina,1914,ARG,8.673,114.115
Argentina,1915,ARG,6.94,121.055
Argentina,1916,ARG,4.987,126.042
Argentina,1917,ARG,2.231,128.273
Argentina,1918,ARG,2.521,130.794
Argentina,1919,ARG,3.726,134.52
Argentina,1920,ARG,5.892,140.412
Argentina,1921,ARG,5.54,145.952
Argentina,1922,ARG,7.299,153.25
Argentina,1923,ARG,8.446,161.696
Argentina,1924,ARG,10.959,172.655
Argentina,1925,ARG,11.237,183.893
Argentina,1926,ARG,11.259,195.152
Argentina,1927,ARG,13.374,208.526
Argentina,1928,ARG,12.739,221.264
Argentina,1929,ARG,13.13,234.395
Argentina,1930,ARG,12.767,247.162
Argentina,1931,ARG,12.844,260.006
Argentina,1932,ARG,13.1,273.106
Argentina,1933,ARG,13.232,286.339
Argentina,1934,ARG,14.24,300.578
Argentina,1935,ARG,13.997,314.576
Argentina,1936,ARG,15.096,329.672
Argentina,1937,ARG,16.711,346.383
Argentina,1938,ARG,16.347,362.73
Argentina,1939,ARG,17.377,380.107
Argentina,1940,ARG,15.864,395.972
Argentina,1941,ARG,13.94,409.912
Argentina,1942,ARG,13.479,423.392
Argentina,1943,ARG,14.077,437.468
Argentina,1944,ARG,13.952,451.42
Argentina,1945,ARG,13.666,465.086
Argentina,1946,ARG,13.702,478.789
Argentina,1947,ARG,14.515,493.304
Argentina,1948,ARG,17.392,510.695
Argentina,1949,ARG,15.365,526.06
Argentina,1950,ARG,29.921,555.981
Argentina,1951,ARG,34.963,590.944
Argentina,1952,ARG,36.095,627.039
Argentina,1953,ARG,35.135,662.174
Argentina,1954,ARG,36.75,698.924
Argentina,1955,ARG,39.56,738.484
Argentina,1956,ARG,44.297,782.781
Argentina,1957,ARG,47.608,830.389
Argentina,1958,ARG,44.193,874.581
Argentina,1959,ARG,48.949,923.53
Argentina,1960,ARG,48.764,972.294
Argentina,1961,ARG,51.127,1023.421
Argentina,1962,ARG,53.64,1077.061
Argentina,1963,ARG,50.033,1127.094
Argentina,1964,ARG,55.67,1182.764
Argentina,1965,ARG,58.805,1241.569
Argentina,1966,ARG,63.073,1304.641
Argentina,1967,ARG,65.476,1370.118
Argentina,1968,ARG,69.009,1439.127
Argentina,1969,ARG,77.249,1516.375
Argentina,1970,ARG,82.648,1599.024
Argentina,1971,ARG,88.847,1687.871
Argentina,1972,ARG,90.067,1777.937
Argentina,1973,ARG,93.976,1871.913
Argentina,1974,ARG,95.48,1967.394
Argentina,1975,ARG,94.845,2062.239
Argentina,1976,ARG,99.699,2161.938
Argentina,1977,ARG,100.706,2262.644
Argentina,1978,ARG,102.556,2365.2
Argentina,1979,ARG,110.616,2475.816
Argentina,1980,ARG,108.656,2584.472
Argentina,1981,ARG,101.969,2686.44
Argentina,1982,ARG,103.351,2789.792
Argentina,1983,ARG,105.142,2894.934
Argentina,1984,ARG,106.452,3001.385
Argentina,1985,ARG,100.531,3101.917
Argentina,1986,ARG,104.15,3206.067
Argentina,1987,ARG,114.877,3320.944
Argentina,1988,ARG,121.405,3442.349
Argentina,1989,ARG,117.02,3559.369
Argentina,1990,ARG,112.079,3671.448
Argentina,1991,ARG,117.506,3788.954
Argentina,1992,ARG,121.231,3910.184
Argentina,1993,ARG,117.777,4027.962
Argentina,1994,ARG,122.229,4150.191
Argentina,1995,ARG,127.765,4277.956
Argentina,1996,ARG,134.762,4412.718
Argentina,1997,ARG,137.641,4550.359
Argentina,1998,ARG,139.452,4689.812
Argentina,1999,ARG,147.285,4837.097
Argentina,2000,ARG,142.358,4979.455
Argentina,2001,ARG,134.004,5113.458
Argentina,2002,ARG,124.392,5237.851
Argentina,2003,ARG,134.631,5372.482
Argentina,2004,ARG,157.043,5529.525
Argentina,2005,ARG,161.434,5690.96
Argentina,2006,ARG,174.609,5865.569
Argentina,2007,ARG,174.246,6039.814
Argentina,2008,ARG,188.106,6227.92
Argentina,2009,ARG,178.949,6406.87
Argentina,2010,ARG,186.733,6593.603
Argentina,2011,ARG,190.274,6783.876
Argentina,2012,ARG,191.715,6975.591
Argentina,2013,ARG,190.133,7165.725
Argentina,2014,ARG,188.657,7354.382
Argentina,2015,ARG,192.406,7546.788
Argentina,2016,ARG,190.977,7737.765
Argentina,2017,ARG,187.805,7925.569
Argentina,2018,ARG,181.1,8106.669
Argentina,2019,ARG,167.566,8274.234
Argentina,2020,ARG,156.978,8431.213
Armenia,1830,ARM,0,0
Armenia,1831,ARM,0,0
Armenia,1832,ARM,0,0
Armenia,1833,ARM,0,0
Armenia,1834,ARM,,
Armenia,1835,ARM,,
Armenia,1836,ARM,,
Armenia,1837,ARM,,
Armenia,1838,ARM,,
Armenia,1839,ARM,,
Armenia,1840,ARM,,
Armenia,1841,ARM,,
Armenia,1842,ARM,,
Armenia,1843,ARM,,
Armenia,1844,ARM,,
Armenia,1845,ARM,,
Armenia,1846,ARM,,
Armenia,1847,ARM,,
Armenia,1848,ARM,,
Armenia,1849,ARM,,
Armenia,1850,ARM,0,0
Armenia,1851,ARM,,
Armenia,1852,ARM,,
Armenia,1853,ARM,,
Armenia,1854,ARM,,
Armenia,1855,ARM,0.001,0.001
Armenia,1856,ARM,,
Armenia,1857,ARM,,
Armenia,1858,ARM,0.001,0.002
Armenia,1859,ARM,0.001,0.004
Armenia,1860,ARM,0.002,0.005
Armenia,1861,ARM,0.002,0.007
Armenia,1862,ARM,0.002,0.009
Armenia,1863,ARM,0.002,0.011
Armenia,1864,ARM,0.002,0.013
Armenia,1865,ARM,0.002,0.015
Armenia,1866,ARM,0.006,0.021
Armenia,1867,ARM,0.007,0.028
Armenia,1868,ARM,0.006,0.034
Armenia,1869,ARM,0.008,0.043
Armenia,1870,ARM,0.009,0.051
Armenia,1871,ARM,0.012,0.063
Armenia,1872,ARM,0.012,0.076
Armenia,1873,ARM,0.012,0.087
Armenia,1874,ARM,0.014,0.101
Armenia,1875,ARM,0.016,0.117
Armenia,1876,ARM,0.02,0.137
Armenia,1877,ARM,0.02,0.158
Armenia,1878,ARM,0.027,0.185
Armenia,1879,ARM,0.027,0.212
Armenia,1880,ARM,0.032,0.244
